,Date,Count
5471,2006-06-23,2
1914,2006-06-26,8
2393,2006-06-27,7
3309,2006-06-28,5
2363,2006-06-29,7
4065,2006-06-30,4
2127,2006-07-03,8
2181,2006-07-05,8
5743,2006-07-06,1
3566,2006-07-07,5
5057,2006-07-10,3
1982,2006-07-11,8
1377,2006-07-12,10
1156,2006-07-13,10
188,2006-07-14,18
3155,2006-07-17,6
5012,2006-07-18,3
4492,2006-07-19,3
4511,2006-07-20,3
5290,2006-07-21,2
5549,2006-07-24,2
1507,2006-07-25,9
3440,2006-07-26,5
3734,2006-07-27,5
1768,2006-07-28,8
5541,2006-07-31,2
4249,2006-08-01,4
3112,2006-08-02,6
2899,2006-08-03,6
5263,2006-08-04,2
2373,2006-08-07,7
2076,2006-08-08,8
2176,2006-08-09,8
4852,2006-08-10,3
1197,2006-08-11,10
1213,2006-08-14,10
1203,2006-08-15,10
2626,2006-08-16,7
5131,2006-08-17,2
1356,2006-08-18,10
3257,2006-08-21,5
3722,2006-08-22,5
4044,2006-08-23,4
2032,2006-08-24,8
4510,2006-08-25,3
3780,2006-08-28,5
1274,2006-08-29,10
2791,2006-08-30,6
1397,2006-08-31,9
1116,2006-09-01,11
4660,2006-09-05,3
3856,2006-09-06,4
3952,2006-09-07,4
2749,2006-09-08,6
836,2006-09-11,12
4541,2006-09-12,3
5602,2006-09-13,1
3537,2006-09-14,5
3183,2006-09-15,6
2780,2006-09-18,6
2675,2006-09-19,6
2683,2006-09-20,6
5622,2006-09-21,1
2599,2006-09-22,7
5084,2006-09-25,2
2420,2006-09-26,7
4960,2006-09-27,3
2418,2006-09-28,7
3873,2006-09-29,4
4528,2006-10-02,3
1697,2006-10-03,9
4953,2006-10-04,3
4976,2006-10-05,3
4358,2006-10-06,4
3261,2006-10-10,5
5617,2006-10-11,1
4329,2006-10-12,4
176,2006-10-13,18
4417,2006-10-16,4
1305,2006-10-17,10
4218,2006-10-18,4
4070,2006-10-19,4
3293,2006-10-20,5
4641,2006-10-23,3
2717,2006-10-24,6
5838,2006-10-25,1
2262,2006-10-26,7
3766,2006-10-27,5
3482,2006-10-30,5
3512,2006-10-31,5
5811,2006-11-01,1
879,2006-11-02,12
3307,2006-11-03,5
3421,2006-11-06,5
3898,2006-11-07,4
1671,2006-11-08,9
3926,2006-11-09,4
4714,2006-11-10,3
946,2006-11-13,11
2808,2006-11-14,6
4455,2006-11-15,4
248,2006-11-16,17
2482,2006-11-17,7
5099,2006-11-20,2
5348,2006-11-21,2
2389,2006-11-22,7
2815,2006-11-27,6
2720,2006-11-28,6
3732,2006-11-29,5
3977,2006-11-30,4
3229,2006-12-01,5
5237,2006-12-04,2
4616,2006-12-05,3
2025,2006-12-06,8
5554,2006-12-07,2
154,2006-12-08,19
2889,2006-12-11,6
3271,2006-12-12,5
3184,2006-12-13,6
4670,2006-12-14,3
2658,2006-12-15,6
4314,2006-12-18,4
2617,2006-12-19,7
5032,2006-12-20,3
1036,2006-12-21,11
3794,2006-12-22,5
3863,2006-12-26,4
5777,2006-12-27,1
5563,2006-12-28,1
4267,2006-12-29,4
5440,2007-01-02,2
5551,2007-01-03,2
5719,2007-01-04,1
4479,2007-01-05,4
2492,2007-01-08,7
2868,2007-01-09,6
4269,2007-01-10,4
2497,2007-01-11,7
4495,2007-01-12,3
2419,2007-01-16,7
4326,2007-01-17,4
3061,2007-01-18,6
3643,2007-01-19,5
3203,2007-01-22,6
4957,2007-01-23,3
5923,2007-01-24,1
4285,2007-01-25,4
4311,2007-01-26,4
4309,2007-01-29,4
2968,2007-01-30,6
4548,2007-01-31,3
5624,2007-02-01,1
2726,2007-02-02,6
5186,2007-02-05,2
1924,2007-02-06,8
5171,2007-02-07,2
3254,2007-02-08,5
4225,2007-02-09,4
4448,2007-02-12,4
2158,2007-02-13,8
3652,2007-02-14,5
4683,2007-02-15,3
3464,2007-02-16,5
5566,2007-02-18,1
4739,2007-02-20,3
3992,2007-02-21,4
4691,2007-02-22,3
5307,2007-02-23,2
4224,2007-02-26,4
3658,2007-02-27,5
5323,2007-02-28,2
4342,2007-03-01,4
1467,2007-03-02,9
3123,2007-03-05,6
5381,2007-03-06,2
4288,2007-03-07,4
3594,2007-03-08,5
4283,2007-03-09,4
2511,2007-03-12,7
2187,2007-03-13,7
2070,2007-03-14,8
4677,2007-03-15,3
3704,2007-03-16,5
4575,2007-03-19,3
684,2007-03-20,13
616,2007-03-21,13
3251,2007-03-22,5
3111,2007-03-23,6
5620,2007-03-26,1
5134,2007-03-27,2
4144,2007-03-28,4
4020,2007-03-29,4
2198,2007-03-30,7
5793,2007-03-31,1
2610,2007-04-02,7
5482,2007-04-03,2
3819,2007-04-04,5
5273,2007-04-05,2
4325,2007-04-06,4
3544,2007-04-09,5
3115,2007-04-10,6
3020,2007-04-11,6
687,2007-04-12,13
503,2007-04-13,14
4784,2007-04-16,3
2446,2007-04-17,7
1753,2007-04-18,8
4120,2007-04-19,4
5293,2007-04-20,2
887,2007-04-23,12
5498,2007-04-24,2
87,2007-04-25,21
2545,2007-04-26,7
2795,2007-04-27,6
3338,2007-04-30,5
3680,2007-05-01,5
2678,2007-05-02,6
4938,2007-05-03,3
3081,2007-05-04,6
1586,2007-05-07,9
1228,2007-05-08,10
4401,2007-05-09,4
4345,2007-05-10,4
4351,2007-05-11,4
4073,2007-05-14,4
2134,2007-05-15,8
5409,2007-05-16,2
4984,2007-05-17,3
1887,2007-05-18,8
3060,2007-05-21,6
4188,2007-05-22,4
586,2007-05-23,13
711,2007-05-24,13
5896,2007-05-25,1
2966,2007-05-29,6
1691,2007-05-30,9
4027,2007-05-31,4
2764,2007-06-01,6
2618,2007-06-04,7
3198,2007-06-05,6
4570,2007-06-06,3
5922,2007-06-07,1
3377,2007-06-08,5
3463,2007-06-11,5
977,2007-06-12,11
1961,2007-06-13,8
5049,2007-06-14,3
5740,2007-06-15,1
2439,2007-06-18,7
5255,2007-06-19,2
5736,2007-06-20,1
895,2007-06-21,11
3131,2007-06-22,6
3683,2007-06-25,5
2217,2007-06-26,7
2921,2007-06-27,6
2170,2007-06-28,8
2212,2007-06-29,7
3045,2007-07-02,6
5270,2007-07-03,2
2082,2007-07-05,8
2544,2007-07-06,7
2022,2007-07-09,8
3188,2007-07-10,6
5708,2007-07-11,1
3663,2007-07-12,5
2058,2007-07-13,8
1955,2007-07-17,8
1587,2007-07-18,9
5247,2007-07-19,2
2970,2007-07-20,6
4023,2007-07-23,4
2399,2007-07-24,7
4194,2007-07-25,4
2639,2007-07-26,7
3745,2007-07-27,5
3249,2007-07-30,5
5218,2007-07-31,2
1593,2007-08-01,9
69,2007-08-02,22
2174,2007-08-03,8
5420,2007-08-06,2
3648,2007-08-07,5
4672,2007-08-08,3
1070,2007-08-09,11
547,2007-08-10,14
4090,2007-08-13,4
5232,2007-08-14,2
3443,2007-08-15,5
5249,2007-08-16,2
2416,2007-08-17,7
4210,2007-08-20,4
4652,2007-08-21,3
5189,2007-08-22,2
2573,2007-08-23,7
429,2007-08-24,15
1133,2007-08-27,10
5363,2007-08-28,2
716,2007-08-29,12
2362,2007-08-30,7
5510,2007-08-31,2
2313,2007-09-04,7
5088,2007-09-05,2
4484,2007-09-06,3
1049,2007-09-07,11
1208,2007-09-10,10
3336,2007-09-11,5
2114,2007-09-12,8
3337,2007-09-13,5
484,2007-09-14,14
1043,2007-09-17,11
4676,2007-09-19,3
5225,2007-09-20,2
1774,2007-09-21,8
3714,2007-09-24,5
5745,2007-09-25,1
1085,2007-09-26,11
592,2007-09-27,13
2666,2007-09-28,6
3875,2007-10-01,4
1130,2007-10-02,10
1065,2007-10-03,11
4155,2007-10-04,4
3397,2007-10-05,5
513,2007-10-09,14
1483,2007-10-10,9
1945,2007-10-11,8
4422,2007-10-12,4
2126,2007-10-15,8
2960,2007-10-16,6
1608,2007-10-17,9
982,2007-10-18,11
891,2007-10-19,12
611,2007-10-22,13
5845,2007-10-23,1
4939,2007-10-24,3
856,2007-10-25,12
2403,2007-10-26,7
5894,2007-10-29,1
3412,2007-10-31,5
3836,2007-11-01,4
919,2007-11-02,11
1364,2007-11-05,10
1888,2007-11-06,8
2665,2007-11-07,6
3113,2007-11-08,6
2712,2007-11-09,6
448,2007-11-13,14
2163,2007-11-14,8
5291,2007-11-15,2
1632,2007-11-16,9
4260,2007-11-19,4
5668,2007-11-20,1
5046,2007-11-21,3
4540,2007-11-26,3
5852,2007-11-27,1
4268,2007-11-28,4
5103,2007-11-29,2
4806,2007-11-30,3
5634,2007-12-01,1
4137,2007-12-03,4
615,2007-12-04,13
375,2007-12-05,15
863,2007-12-06,12
5616,2007-12-07,1
4312,2007-12-10,4
558,2007-12-12,14
1358,2007-12-13,10
3320,2007-12-14,5
1318,2007-12-17,10
3947,2007-12-18,4
3317,2007-12-19,5
599,2007-12-20,13
2819,2007-12-21,6
4746,2007-12-24,3
4160,2007-12-26,4
955,2007-12-27,11
4891,2007-12-28,3
3204,2007-12-31,6
4222,2008-01-02,4
4734,2008-01-03,3
3491,2008-01-04,5
2346,2008-01-07,7
3474,2008-01-08,5
2079,2008-01-09,8
3854,2008-01-10,4
4043,2008-01-11,4
2489,2008-01-14,7
1802,2008-01-15,8
2045,2008-01-16,8
1349,2008-01-17,10
964,2008-01-18,11
5384,2008-01-22,2
4100,2008-01-23,4
4181,2008-01-24,4
4236,2008-01-25,4
3839,2008-01-28,4
4535,2008-01-29,3
2465,2008-01-30,7
3561,2008-01-31,5
4005,2008-02-01,4
3363,2008-02-04,5
4811,2008-02-05,3
4907,2008-02-06,3
2587,2008-02-07,7
2006,2008-02-08,8
598,2008-02-11,13
5802,2008-02-12,1
237,2008-02-13,17
1867,2008-02-14,8
3815,2008-02-15,5
4162,2008-02-19,4
1185,2008-02-20,10
1610,2008-02-21,9
2293,2008-02-22,7
4198,2008-02-25,4
5248,2008-02-26,2
5550,2008-02-27,2
3211,2008-02-28,6
1512,2008-02-29,9
2632,2008-03-03,7
5355,2008-03-04,2
2490,2008-03-05,7
4886,2008-03-06,3
2387,2008-03-07,7
402,2008-03-10,15
2059,2008-03-11,8
228,2008-03-12,17
4932,2008-03-13,3
2051,2008-03-14,8
5664,2008-03-17,1
2946,2008-03-18,6
2745,2008-03-19,6
4075,2008-03-20,4
5450,2008-03-21,2
3712,2008-03-24,5
3852,2008-03-25,4
5769,2008-03-26,1
3713,2008-03-27,5
2221,2008-03-28,7
2788,2008-03-31,6
3685,2008-04-01,5
709,2008-04-02,13
5531,2008-04-03,2
4568,2008-04-04,3
2585,2008-04-07,7
4651,2008-04-08,3
1630,2008-04-09,9
1989,2008-04-10,8
5422,2008-04-11,2
5110,2008-04-14,2
1866,2008-04-15,8
845,2008-04-16,12
4297,2008-04-17,4
3543,2008-04-18,5
2555,2008-04-21,7
5006,2008-04-22,3
2000,2008-04-23,8
1842,2008-04-24,8
5224,2008-04-25,2
4988,2008-04-28,3
3238,2008-04-29,5
3502,2008-04-30,5
251,2008-05-01,17
2731,2008-05-02,6
3051,2008-05-05,6
5358,2008-05-06,2
4178,2008-05-07,4
2534,2008-05-08,7
4343,2008-05-09,4
1979,2008-05-12,8
5118,2008-05-13,2
3625,2008-05-14,5
1885,2008-05-15,8
3617,2008-05-16,5
1265,2008-05-19,10
3600,2008-05-20,5
4610,2008-05-21,3
5795,2008-05-22,1
1099,2008-05-23,11
4621,2008-05-27,3
1915,2008-05-28,8
2286,2008-05-29,7
159,2008-05-30,19
3892,2008-06-02,4
3586,2008-06-03,5
4502,2008-06-04,3
3079,2008-06-05,6
5143,2008-06-06,2
4969,2008-06-09,3
5406,2008-06-10,2
5314,2008-06-11,2
3158,2008-06-12,6
3922,2008-06-13,4
1211,2008-06-16,10
1837,2008-06-17,8
5670,2008-06-18,1
5727,2008-06-19,1
3219,2008-06-23,6
3917,2008-06-24,4
3409,2008-06-25,5
5717,2008-06-26,1
1798,2008-06-27,8
5308,2008-06-30,2
1812,2008-07-01,8
438,2008-07-02,15
1184,2008-07-07,10
2332,2008-07-08,7
4468,2008-07-09,4
3419,2008-07-10,5
305,2008-07-11,16
5856,2008-07-12,1
3402,2008-07-14,5
4014,2008-07-15,4
4258,2008-07-16,4
4037,2008-07-17,4
1308,2008-07-18,10
1987,2008-07-21,8
4703,2008-07-22,3
5843,2008-07-23,1
766,2008-07-24,12
4435,2008-07-25,4
4731,2008-07-28,3
4380,2008-07-29,4
3427,2008-07-30,5
761,2008-07-31,12
4087,2008-08-01,4
4710,2008-08-04,3
1033,2008-08-05,11
1788,2008-08-06,8
3840,2008-08-07,4
3533,2008-08-08,5
5130,2008-08-09,2
4684,2008-08-11,3
1670,2008-08-12,9
627,2008-08-13,13
2704,2008-08-14,6
1720,2008-08-15,9
5721,2008-08-18,1
1636,2008-08-19,9
5178,2008-08-20,2
5666,2008-08-21,1
5078,2008-08-22,2
1144,2008-08-25,10
4409,2008-08-26,4
4208,2008-08-27,4
4315,2008-08-28,4
3071,2008-08-29,6
2111,2008-09-02,8
2012,2008-09-03,8
4129,2008-09-04,4
3593,2008-09-05,5
3359,2008-09-08,5
4566,2008-09-09,3
4620,2008-09-10,3
5109,2008-09-11,2
3702,2008-09-12,5
3410,2008-09-15,5
5693,2008-09-16,1
5113,2008-09-17,2
435,2008-09-18,15
5116,2008-09-19,2
5294,2008-09-22,2
2722,2008-09-23,6
2595,2008-09-24,7
5578,2008-09-25,1
96,2008-09-26,21
5804,2008-09-29,1
4206,2008-09-30,4
3622,2008-10-01,5
5122,2008-10-02,2
2242,2008-10-03,7
4182,2008-10-06,4
4113,2008-10-07,4
1285,2008-10-08,10
5408,2008-10-09,2
4274,2008-10-10,4
1607,2008-10-14,9
3308,2008-10-15,5
816,2008-10-16,12
4362,2008-10-17,4
2715,2008-10-20,6
5137,2008-10-21,2
1576,2008-10-22,9
3560,2008-10-23,5
1008,2008-10-24,11
3430,2008-10-27,5
3901,2008-10-28,4
4951,2008-10-29,3
4296,2008-10-30,4
2636,2008-10-31,7
3809,2008-11-03,5
2182,2008-11-04,8
1850,2008-11-05,8
2162,2008-11-06,8
1044,2008-11-07,11
542,2008-11-10,14
778,2008-11-12,12
1892,2008-11-13,8
323,2008-11-14,16
2371,2008-11-17,7
3912,2008-11-18,4
4606,2008-11-19,3
5739,2008-11-20,1
5499,2008-11-21,2
4163,2008-11-24,4
3396,2008-11-25,5
5749,2008-11-30,1
3941,2008-12-01,4
5908,2008-12-02,1
3723,2008-12-03,5
5183,2008-12-04,2
3900,2008-12-05,4
4752,2008-12-08,3
3223,2008-12-09,5
5737,2008-12-10,1
5000,2008-12-11,3
1638,2008-12-12,9
4478,2008-12-15,4
4783,2008-12-16,3
3139,2008-12-17,6
4838,2008-12-18,3
1839,2008-12-19,8
3637,2008-12-22,5
5831,2008-12-23,1
2456,2008-12-24,7
5933,2008-12-26,1
5881,2008-12-29,1
4882,2008-12-30,3
5226,2009-01-02,2
5041,2009-01-05,3
3125,2009-01-06,6
2973,2009-01-08,6
2930,2009-01-09,6
2634,2009-01-12,7
1147,2009-01-13,10
3979,2009-01-14,4
3750,2009-01-15,5
659,2009-01-16,13
5222,2009-01-20,2
984,2009-01-21,11
2386,2009-01-22,7
5718,2009-01-23,1
3497,2009-01-26,5
1281,2009-01-27,10
5234,2009-01-28,2
5242,2009-01-30,2
5513,2009-02-02,2
4835,2009-02-03,3
2743,2009-02-04,6
1738,2009-02-06,9
2381,2009-02-09,7
2248,2009-02-10,7
4906,2009-02-11,3
2818,2009-02-12,6
4934,2009-02-13,3
510,2009-02-17,14
5200,2009-02-18,2
3782,2009-02-20,5
3375,2009-02-23,5
3939,2009-02-24,4
4443,2009-02-25,4
5763,2009-02-26,1
829,2009-02-27,12
4091,2009-03-02,4
5588,2009-03-03,1
434,2009-03-04,15
3169,2009-03-05,6
3330,2009-03-06,5
1910,2009-03-09,8
5694,2009-03-10,1
5298,2009-03-11,2
4238,2009-03-12,4
5256,2009-03-13,2
1163,2009-03-16,10
2682,2009-03-17,6
3526,2009-03-18,5
5114,2009-03-19,2
4681,2009-03-20,3
2586,2009-03-23,7
3315,2009-03-24,5
5127,2009-03-25,2
5695,2009-03-26,1
5606,2009-03-27,1
4227,2009-03-30,4
4671,2009-03-31,3
4386,2009-04-01,4
5569,2009-04-02,1
5473,2009-04-03,2
2297,2009-04-06,7
5543,2009-04-07,2
4582,2009-04-08,3
858,2009-04-09,12
3688,2009-04-10,5
2285,2009-04-13,7
5625,2009-04-15,1
1480,2009-04-16,9
4694,2009-04-17,3
4499,2009-04-20,3
5371,2009-04-21,2
4440,2009-04-22,4
5885,2009-04-23,1
4054,2009-04-24,4
893,2009-04-27,12
5279,2009-04-28,2
5071,2009-05-01,2
2520,2009-05-04,7
4759,2009-05-06,3
5205,2009-05-07,2
4666,2009-05-08,3
215,2009-05-11,17
3760,2009-05-12,5
3841,2009-05-13,4
3532,2009-05-14,5
5808,2009-05-15,1
3364,2009-05-18,5
5342,2009-05-19,2
5687,2009-05-21,1
1076,2009-05-22,11
3201,2009-05-26,6
5108,2009-05-27,2
5932,2009-05-28,1
3865,2009-05-29,4
3682,2009-06-01,5
5135,2009-06-02,2
4631,2009-06-03,3
4157,2009-06-04,4
3686,2009-06-05,5
39,2009-06-08,27
4371,2009-06-09,4
3227,2009-06-10,5
3903,2009-06-11,4
5822,2009-06-12,1
3290,2009-06-15,5
3467,2009-06-16,5
4272,2009-06-17,4
5268,2009-06-18,2
5509,2009-06-19,2
5177,2009-06-22,2
3709,2009-06-23,5
5698,2009-06-24,1
3640,2009-06-25,5
5715,2009-06-26,1
3878,2009-06-29,4
4993,2009-06-30,3
1794,2009-07-01,8
3827,2009-07-02,5
5077,2009-07-03,2
5723,2009-07-06,1
3552,2009-07-07,5
5024,2009-07-08,3
3014,2009-07-09,6
1623,2009-07-10,9
5231,2009-07-13,2
5598,2009-07-14,1
1698,2009-07-15,9
5836,2009-07-16,1
5751,2009-07-17,1
3179,2009-07-20,6
1881,2009-07-22,8
5874,2009-07-23,1
3148,2009-07-24,6
4360,2009-07-27,4
5525,2009-07-28,2
5429,2009-07-29,2
16,2009-07-30,35
5901,2009-07-31,1
5301,2009-08-03,2
71,2009-08-04,22
5215,2009-08-07,2
5753,2009-08-10,1
2982,2009-08-11,6
5903,2009-08-12,1
5729,2009-08-13,1
3968,2009-08-14,4
5365,2009-08-17,2
2057,2009-08-18,8
4851,2009-08-19,3
4678,2009-08-20,3
5558,2009-08-24,2
4475,2009-08-25,4
4564,2009-08-26,3
3735,2009-08-27,5
5591,2009-08-28,1
302,2009-08-31,16
4294,2009-09-02,4
4632,2009-09-03,3
5316,2009-09-04,2
3596,2009-09-08,5
3842,2009-09-09,4
3242,2009-09-10,5
4611,2009-09-11,3
6,2009-09-14,49
4379,2009-09-15,4
5679,2009-09-16,1
3595,2009-09-17,5
5572,2009-09-18,1
5761,2009-09-20,1
4246,2009-09-21,4
5107,2009-09-22,2
3534,2009-09-23,5
4534,2009-09-24,3
3587,2009-09-25,5
2021,2009-09-28,8
5299,2009-09-29,2
2668,2009-10-01,6
4897,2009-10-02,3
243,2009-10-05,17
5760,2009-10-06,1
2459,2009-10-07,7
5610,2009-10-08,1
407,2009-10-09,15
5154,2009-10-12,2
5533,2009-10-13,2
4697,2009-10-14,3
1986,2009-10-15,8
2168,2009-10-16,8
1010,2009-10-19,11
5302,2009-10-20,2
3786,2009-10-21,5
4814,2009-10-22,3
212,2009-10-23,18
2667,2009-10-26,6
5164,2009-10-27,2
4536,2009-10-28,3
4216,2009-10-29,4
3915,2009-11-03,4
5018,2009-11-04,3
5444,2009-11-05,2
5079,2009-11-06,2
3570,2009-11-09,5
3381,2009-11-10,5
5685,2009-11-12,1
2660,2009-11-13,6
3378,2009-11-16,5
4712,2009-11-17,3
5711,2009-11-18,1
2133,2009-11-19,8
4088,2009-11-20,4
5336,2009-11-23,2
1598,2009-11-25,9
4318,2009-11-30,4
5575,2009-12-01,1
4323,2009-12-02,4
3651,2009-12-03,5
1869,2009-12-04,8
4214,2009-12-07,4
2531,2009-12-08,7
3245,2009-12-09,5
5603,2009-12-10,1
4782,2009-12-11,3
1191,2009-12-14,10
1012,2009-12-15,11
5037,2009-12-16,3
5146,2009-12-17,2
3207,2009-12-18,6
1160,2009-12-21,10
729,2009-12-22,12
4195,2009-12-24,4
5267,2009-12-29,2
4549,2009-12-30,3
5185,2009-12-31,2
3925,2010-01-05,4
3820,2010-01-06,5
3844,2010-01-08,4
2377,2010-01-11,7
2875,2010-01-12,6
5123,2010-01-13,2
2328,2010-01-14,7
3749,2010-01-15,5
4237,2010-01-19,4
626,2010-01-20,13
4106,2010-01-21,4
3618,2010-01-22,5
3960,2010-01-25,4
1188,2010-01-26,10
5655,2010-01-27,1
4368,2010-01-28,4
5327,2010-01-29,2
4460,2010-02-01,4
3510,2010-02-02,5
2065,2010-02-03,8
5586,2010-02-04,1
4148,2010-02-05,4
2284,2010-02-08,7
4755,2010-02-09,3
2817,2010-02-10,6
2561,2010-02-11,7
5485,2010-02-12,2
1398,2010-02-16,9
3730,2010-02-17,5
2977,2010-02-18,6
1378,2010-02-19,10
4629,2010-02-22,3
3789,2010-02-23,5
5065,2010-02-24,3
4291,2010-02-25,4
43,2010-02-26,26
5587,2010-02-28,1
4003,2010-03-01,4
5260,2010-03-02,2
2716,2010-03-03,6
2345,2010-03-04,7
4855,2010-03-05,3
2867,2010-03-08,6
5048,2010-03-09,3
4916,2010-03-10,3
4550,2010-03-12,3
3442,2010-03-15,5
4585,2010-03-16,3
4286,2010-03-17,4
3914,2010-03-18,4
5523,2010-03-19,2
3237,2010-03-22,5
1175,2010-03-23,10
4878,2010-03-24,3
4796,2010-03-25,3
4890,2010-03-26,3
4240,2010-03-29,4
5083,2010-03-30,2
5800,2010-04-01,1
4981,2010-04-02,3
811,2010-04-05,12
4877,2010-04-06,3
1040,2010-04-07,11
4669,2010-04-08,3
623,2010-04-09,13
2308,2010-04-12,7
4190,2010-04-13,4
5095,2010-04-14,2
5851,2010-04-15,1
5493,2010-04-16,2
4,2010-04-19,53
5072,2010-04-20,2
5502,2010-04-21,2
4324,2010-04-22,4
5849,2010-04-23,1
2379,2010-04-26,7
4856,2010-04-27,3
2315,2010-04-28,7
5535,2010-04-29,2
464,2010-04-30,14
3160,2010-05-03,6
4688,2010-05-04,3
4308,2010-05-05,4
3700,2010-05-06,5
3144,2010-05-07,6
5349,2010-05-10,2
3770,2010-05-11,5
4724,2010-05-12,3
4183,2010-05-13,4
4316,2010-05-14,4
4110,2010-05-17,4
3986,2010-05-18,4
5780,2010-05-20,1
3411,2010-05-21,5
5799,2010-05-24,1
4505,2010-05-27,3
530,2010-05-28,14
2571,2010-06-01,7
4653,2010-06-02,3
2294,2010-06-04,7
5580,2010-06-07,1
5865,2010-06-08,1
4483,2010-06-09,3
2298,2010-06-10,7
3997,2010-06-11,4
5217,2010-06-14,2
4997,2010-06-15,3
2936,2010-06-16,6
2330,2010-06-17,7
2804,2010-06-18,6
3013,2010-06-21,6
15,2010-06-23,37
1682,2010-06-24,9
3905,2010-06-25,4
3436,2010-06-28,5
3438,2010-06-29,5
4879,2010-06-30,3
4775,2010-07-01,3
5505,2010-07-02,2
1561,2010-07-06,9
2670,2010-07-07,6
4664,2010-07-08,3
3562,2010-07-09,5
3520,2010-07-12,5
4634,2010-07-13,3
5010,2010-07-14,3
2340,2010-07-15,7
4164,2010-07-16,4
4136,2010-07-19,4
1706,2010-07-20,9
5675,2010-07-21,1
3334,2010-07-22,5
62,2010-07-23,23
4828,2010-07-26,3
5096,2010-07-27,2
5573,2010-07-28,1
5546,2010-07-29,2
5807,2010-07-30,1
5324,2010-08-02,2
1970,2010-08-03,8
3341,2010-08-04,5
2004,2010-08-05,8
1770,2010-08-06,8
4915,2010-08-09,3
5568,2010-08-10,1
4875,2010-08-11,3
4945,2010-08-12,3
1009,2010-08-13,11
5496,2010-08-16,2
2777,2010-08-18,6
5762,2010-08-19,1
4574,2010-08-20,3
1992,2010-08-23,8
4313,2010-08-24,4
3823,2010-08-25,5
5190,2010-08-26,2
495,2010-08-27,14
11,2010-08-30,40
4863,2010-08-31,3
4512,2010-09-01,3
5238,2010-09-02,2
4352,2010-09-03,4
5056,2010-09-07,3
2702,2010-09-08,6
1657,2010-09-09,9
2516,2010-09-10,7
4813,2010-09-13,3
3054,2010-09-14,6
5373,2010-09-15,2
5574,2010-09-16,1
5101,2010-09-17,2
5051,2010-09-20,3
1351,2010-09-21,10
5405,2010-09-22,2
3212,2010-09-23,6
2,2010-09-24,112
5136,2010-09-27,2
4831,2010-09-28,3
3333,2010-09-29,5
3614,2010-09-30,5
5526,2010-10-01,2
2601,2010-10-04,7
5076,2010-10-05,2
4519,2010-10-06,3
3937,2010-10-07,4
2835,2010-10-08,6
2554,2010-10-12,7
4321,2010-10-13,4
4301,2010-10-14,4
4340,2010-10-15,4
3773,2010-10-18,5
1663,2010-10-19,9
5705,2010-10-20,1
2797,2010-10-21,6
2801,2010-10-22,6
2200,2010-10-25,7
4346,2010-10-26,4
2527,2010-10-27,7
25,2010-10-28,32
4080,2010-10-29,4
885,2010-11-01,12
3973,2010-11-02,4
4187,2010-11-03,4
3517,2010-11-05,5
2998,2010-11-08,6
675,2010-11-09,13
4642,2010-11-10,3
5921,2010-11-11,1
1565,2010-11-12,9
2157,2010-11-15,8
3729,2010-11-16,5
4730,2010-11-17,3
5309,2010-11-18,2
4449,2010-11-19,4
5477,2010-11-22,2
4819,2010-11-23,3
1063,2010-11-29,11
5536,2010-11-30,2
5864,2010-12-01,1
5170,2010-12-02,2
4769,2010-12-03,3
5547,2010-12-06,2
5026,2010-12-07,3
5165,2010-12-08,2
5827,2010-12-09,1
5657,2010-12-10,1
4744,2010-12-13,3
5794,2010-12-14,1
4496,2010-12-15,3
5344,2010-12-16,2
5649,2010-12-17,1
5334,2010-12-20,2
5781,2010-12-21,1
3995,2010-12-22,4
1530,2010-12-27,9
5335,2010-12-28,2
5592,2010-12-29,1
4840,2010-12-30,3
5766,2011-01-01,1
4862,2011-01-03,3
5867,2011-01-04,1
3327,2011-01-05,5
5626,2011-01-06,1
2394,2011-01-07,7
4667,2011-01-10,3
3791,2011-01-11,5
4741,2011-01-12,3
4213,2011-01-13,4
2806,2011-01-14,6
2989,2011-01-18,6
3822,2011-01-19,5
4699,2011-01-20,3
5553,2011-01-21,2
3671,2011-01-24,5
3026,2011-01-25,6
5194,2011-01-26,2
3891,2011-01-27,4
4060,2011-01-28,4
4592,2011-01-31,3
3677,2011-02-01,5
4384,2011-02-02,4
2606,2011-02-04,7
4506,2011-02-07,3
3884,2011-02-08,4
3156,2011-02-09,6
648,2011-02-10,13
3725,2011-02-14,5
2502,2011-02-15,7
4394,2011-02-16,4
4623,2011-02-17,3
4763,2011-02-18,3
4025,2011-02-22,4
2890,2011-02-23,6
4293,2011-02-24,4
4692,2011-02-25,3
888,2011-02-28,12
4365,2011-03-01,4
2383,2011-03-03,7
4083,2011-03-04,4
1221,2011-03-07,10
2772,2011-03-08,6
3400,2011-03-09,5
2563,2011-03-10,7
3744,2011-03-11,5
5537,2011-03-14,2
5245,2011-03-15,2
4403,2011-03-16,4
4086,2011-03-17,4
2609,2011-03-18,7
1050,2011-03-21,11
4202,2011-03-22,4
5863,2011-03-23,1
3459,2011-03-25,5
2380,2011-03-28,7
5191,2011-03-29,2
5631,2011-03-30,1
3978,2011-03-31,4
5818,2011-04-01,1
2590,2011-04-04,7
4126,2011-04-05,4
3174,2011-04-06,6
2447,2011-04-07,7
5028,2011-04-11,3
3114,2011-04-12,6
5317,2011-04-13,2
5501,2011-04-14,2
5887,2011-04-15,1
5500,2011-04-18,2
4893,2011-04-19,3
3515,2011-04-20,5
5677,2011-04-26,1
